ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
1101473489,СберБанк,Москва,"Чертановская ул., 32А, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной",55.617936,37.592729,"4,6",85.0,84.0,88.0,81.0,,86.0,97.0,,2024-06-22 03:03:48
1001697864,СберБанк,Москва,"ул. Академика Янгеля, 4, корп. 2, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.596015,37.593827,"4,5",77.0,77.0,82.0,59.0,,57.0,95.0,,2024-06-22 03:03:48
1012146630,СберБанк,Москва,"Енисейская ул., 29, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:30-16:00, 'sun': 09:30-17:30",55.87357,37.665282,"4,3",67.0,63.0,68.0,55.0,20.0,57.0,76.0,,2024-06-22 03:03:48
1051222684,СберБанк,Москва,"Ореховый пр., 9, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-17:00, 'sun': выходной",55.626063,37.735384,"4,7",81.0,79.0,79.0,76.0,,89.0,88.0,,2024-06-22 03:03:48
52904631303,СберБанк,Москва,"Варшавское ш., 160, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",55.583081,37.59544,"4,6",84.0,84.0,88.0,71.0,,54.0,88.0,,2024-06-22 03:03:48
1221636534,СберБанк,Москва,"Большая Черкизовская ул., 22, корп. 1, Москва","'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 10:00-18:30, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': выходной, 'sun': выходной",55.798931,37.735273,"4,4",77.0,81.0,83.0,40.0,,20.0,82.0,,2024-06-22 03:03:48
1040950472,СберБанк,Москва,"Липецкая ул., 2А, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-15:30, 'sun': выходной",55.601144,37.669865,"4,3",84.0,81.0,84.0,69.0,,47.0,84.0,,2024-06-22 03:03:48
88737904817,СберБанк,Москва,"Солнцевский просп., 2, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.652579,37.396844,"4,6",87.0,90.0,89.0,68.0,,85.0,96.0,,2024-06-22 03:03:48
1032013243,СберБанк,Москва,"Широкая ул., 12, Москва","'mon': 09:00-20:30, 'tue': 09:00-20:30, 'wed': 09:00-20:30, 'thu': 09:00-20:30, 'fri': 09:00-20:30, 'sat': 09:00-20:30, 'sun': 10:30-17:00",55.886968,37.65937,"4,4",75.0,74.0,77.0,52.0,36.0,43.0,88.0,,2024-06-22 03:03:48
1000083696,СберБанк,Москва,"МКАД, 47-й километр, с20, Москва","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 10:00-21:00, 'sat': 10:00-21:00, 'sun': 10:00-21:00",55.659398,37.430595,"4,4",79.0,79.0,88.0,49.0,,48.0,82.0,,2024-06-22 03:03:48
1236881705,СберБанк,Москва,"Живописная ул., 6, корп. 1, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.781819,37.456211,"4,6",81.0,83.0,85.0,61.0,,81.0,98.0,,2024-06-22 03:03:48
1087586769,СберБанк,Москва,"Новочеркасский бул., 46, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 10:00-15:00, 'sun': выходной",55.646696,37.740627,"4,4",86.0,82.0,86.0,77.0,,72.0,92.0,,2024-06-22 03:03:48
138363271928,СберБанк,Москва,"ул. Мичуринский Проспект, Олимпийская Деревня, 3, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.675857,37.466885,"4,3",80.0,80.0,80.0,61.0,,24.0,88.0,,2024-06-22 03:03:48
1058692504,СберБанк,Москва,"Можайское ш., 28, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",55.72023,37.421601,"4,4",81.0,80.0,82.0,41.0,,21.0,83.0,,2024-06-22 03:03:48
56395602542,СберБанк,Москва,"ул. Малыгина, 7, Москва","'mon': 08:30-20:30, 'tue': 08:30-20:30, 'wed': 08:30-20:30, 'thu': 08:30-20:30, 'fri': 08:30-20:30, 'sat': 10:00-18:00, 'sun': 10:00-15:00",55.880507,37.694917,"4,6",82.0,82.0,85.0,59.0,,59.0,95.0,,2024-06-22 03:03:48
1051809560,СберБанк,Москва,"Новочеркасский бул., 41, корп. 2, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-16:00, 'sun': выходной",55.648517,37.735458,"4,4",81.0,80.0,84.0,61.0,,18.0,83.0,,2024-06-22 03:03:48
1014924376,СберБанк,Москва,"Профсоюзная ул., 144, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-16:00, 'sun': выходной",55.62434,37.508481,"4,4",81.0,80.0,80.0,66.0,,79.0,100.0,,2024-06-22 03:03:48
1093145815,СберБанк,Москва,"Булатниковская ул., 6А, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:00-17:00, 'sun': выходной",55.58088,37.644181,"4,6",79.0,79.0,80.0,56.0,,42.0,88.0,,2024-06-22 03:03:48
1064988029,СберБанк,Москва,"Севанская ул., 23, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:30-14:30, 'sun': выходной",55.623938,37.64841,"4,4",83.0,85.0,87.0,54.0,,31.0,92.0,,2024-06-22 03:03:48
1134691043,СберБанк,Москва,"Рублёвское ш., 16, корп. 1, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-15:00, 'sun': выходной",55.740218,37.434389,"4,7",90.0,89.0,91.0,83.0,,71.0,86.0,,2024-06-22 03:03:48
87177512882,СберБанк,Москва,"Ферганский пр., 10Г, стр. 1, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:00-15:00, 'sun': выходной",55.696173,37.821563,"4,6",81.0,79.0,83.0,61.0,,40.0,94.0,,2024-06-22 03:03:48
1131493189,СберБанк,Москва,"Пронская ул., 2, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-15:00, 'sun': выходной",55.703343,37.845872,"4,4",73.0,70.0,77.0,72.0,,43.0,92.0,,2024-06-22 03:03:48
1255887263,СберБанк,Москва,"Сельскохозяйственная ул., 9, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",55.83456,37.64555,"4,3",83.0,82.0,83.0,63.0,,10.0,81.0,,2024-06-22 03:03:48
1078442909,СберБанк,Москва,"ул. Римского-Корсакова, 2, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:00-17:30, 'sun': выходной",55.869284,37.5908,"4,7",79.0,76.0,82.0,71.0,,85.0,96.0,,2024-06-22 03:03:48
1071667762,СберБанк,Москва,"ул. Маршала Василевского, 17, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-15:30, 'sun': выходной",55.808928,37.462277,"4,4",79.0,75.0,80.0,70.0,,59.0,92.0,,2024-06-22 03:03:48
1130831788,СберБанк,Москва,"Ленинский просп., 148, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной",55.654833,37.49234,"4,3",78.0,78.0,85.0,75.0,,54.0,100.0,,2024-06-22 03:03:48
1075023786,СберБанк,Москва,"Челябинская ул., 15, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.778694,37.826996,"4,4",77.0,74.0,79.0,66.0,,55.0,82.0,,2024-06-22 03:03:48
1009126495,СберБанк,Москва,"Можайское ш., 4, корп. 1, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-14:00, 'sun': выходной",55.723264,37.444171,"4,4",78.0,80.0,85.0,52.0,,39.0,93.0,,2024-06-22 03:03:48
1022908343,СберБанк,Москва,"ул. Плещеева, 4, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 09:30-16:30, 'sun': 09:30-15:30",55.883836,37.605792,"4,4",74.0,75.0,78.0,59.0,,62.0,91.0,,2024-06-22 03:03:48
1036477749,СберБанк,Москва,"ул. Миклухо-Маклая, 17, Москва","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",55.65209,37.505731,"4,2",67.0,63.0,70.0,55.0,,10.0,64.0,,2024-06-22 03:03:48
1058219860,СберБанк,Москва,"Петрозаводская ул., 8, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.863839,37.503417,"4,5",74.0,71.0,73.0,67.0,,81.0,88.0,,2024-06-22 03:03:48
3727015140,СберБанк,Москва,"Новокосинская ул., 11, корп. 2, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.734174,37.852983,"4,7",71.0,72.0,79.0,67.0,,92.0,,,2024-06-22 03:03:48
1237964541,СберБанк,Москва,"Профсоюзная ул., 115, корп. 1, Москва","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.631054,37.519329,"4,4",86.0,89.0,91.0,77.0,,77.0,97.0,,2024-06-22 03:03:48
1123257258,СберБанк,Москва,"Можайское ш., 41, корп. 1, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.717074,37.411485,"4,4",80.0,81.0,87.0,59.0,,44.0,78.0,,2024-06-22 03:03:48
169702077535,СберБанк,Москва,"Планерная ул., 12, корп. 1, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:00-20:00, 'sun': выходной",55.861202,37.436821,"4,6",76.0,78.0,76.0,67.0,,93.0,94.0,,2024-06-22 03:03:48
1007361663,СберБанк,Москва,"ул. Ивана Франко, 36, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-14:00, 'sun': выходной",55.728074,37.4175,"4,6",85.0,87.0,90.0,73.0,,82.0,92.0,,2024-06-22 03:03:48
1080915176,СберБанк,Москва,"Новокосинская ул., 23, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:30-17:00, 'sun': выходной",55.740813,37.859913,"4,6",80.0,79.0,82.0,73.0,,69.0,100.0,,2024-06-22 03:03:48
1024918157,СберБанк,Москва,"Алтайская ул., 4, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 10:00-17:00, 'sun': выходной",55.819677,37.8022,"4,6",85.0,81.0,82.0,80.0,,72.0,86.0,,2024-06-22 03:03:48
1054407500,СберБанк,Москва,"Филёвский бул., 1, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",55.764918,37.494523,"4,6",93.0,93.0,98.0,85.0,,,83.0,,2024-06-22 03:03:48
1104589509,СберБанк,Москва,"ул. Архитектора Власова, 39, Москва","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-15:30, 'sun': выходной",55.668699,37.543907,"4,4",71.0,72.0,78.0,58.0,,25.0,92.0,,2024-06-22 03:03:48
1022688614,СберБанк,Москва,"пр. Стратонавтов, 9, корп. 2, Москва","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-15:00, 'sun': выходной",55.827204,37.436358,"4,3",78.0,76.0,80.0,59.0,,76.0,90.0,,2024-06-22 03:03:48
19884023735,СберБанк,Москва,"Анадырский пр., 13, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 08:30-16:30, 'sun': выходной",55.862812,37.680848,"4,5",84.0,84.0,88.0,60.0,,43.0,83.0,,2024-06-22 03:03:48
81525114423,СберБанк,Москва,"Молодогвардейская ул., 25, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-14:00, 'sun': выходной",55.733557,37.419147,"4,5",84.0,85.0,86.0,61.0,,44.0,98.0,,2024-06-22 03:03:48
231312639586,СберБанк,Москва,"ул. Адмирала Лазарева, 24, Москва","'mon': 09:30-20:00, 'tue': 09:30-20:00, 'wed': 09:30-20:00, 'thu': 09:30-20:00, 'fri': 09:30-20:00, 'sat': 10:00-17:00, 'sun': выходной",55.546868,37.532647,"4,5",81.0,82.0,85.0,61.0,,67.0,87.0,,2024-06-22 03:03:48
1056502159,СберБанк,Москва,"ул. Лавочкина, 34, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-16:30, 'sun': выходной",55.856473,37.4933,"4,7",86.0,87.0,91.0,73.0,,80.0,97.0,,2024-06-22 03:03:48
106511527922,СберБанк,Москва,"ул. Егора Абакумова, 10, корп. 1, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.879422,37.714918,"4,5",74.0,74.0,76.0,54.0,,53.0,92.0,,2024-06-22 03:03:48
1112158864,СберБанк,Москва,"ул. Амундсена, 15, корп. 2, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:00, 'sun': выходной",55.853542,37.654431,"4,4",80.0,83.0,84.0,76.0,,75.0,78.0,,2024-06-22 03:03:48
38482343558,СберБанк,Москва,"Медынская ул., 5А, корп. 1, Москва","'mon': 08:30-19:30, 'tue': выходной, 'wed': выходной, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.590633,37.647208,"4,5",80.0,78.0,79.0,55.0,,67.0,95.0,,2024-06-22 03:03:48
1202457041,СберБанк,Москва,"Каширское ш., 55, корп. 4, Москва","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:30-14:30, 'sun': выходной",55.638964,37.694759,"4,3",77.0,75.0,78.0,61.0,,18.0,85.0,,2024-06-22 03:03:48
1023265133,СберБанк,Москва,"Ленинградское ш., 112/1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.863839,37.465266,"4,3",83.0,83.0,86.0,76.0,,70.0,97.0,,2024-06-22 03:03:48
1031355707,СберБанк,Москва,"Осенний бул., 23, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-17:30, 'sun': выходной",55.763684,37.406276,"4,4",86.0,87.0,90.0,77.0,,80.0,89.0,,2024-06-22 03:03:48
1013052136,СберБанк,Москва,"Смольная ул., 7, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 08:30-16:00, 'sun': выходной",55.845591,37.499705,"4,6",82.0,83.0,85.0,73.0,,65.0,90.0,,2024-06-22 03:03:48
1072443753,СберБанк,Москва,"Верхняя Первомайская ул., 59/35к2, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:30-17:00, 'sun': выходной",55.799531,37.803924,"4,6",88.0,89.0,88.0,79.0,,48.0,95.0,,2024-06-22 03:03:48
1047820790,СберБанк,Москва,"ул. Островитянова, 18, Москва","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной",55.636361,37.511218,"4,3",76.0,75.0,81.0,63.0,,52.0,89.0,,2024-06-22 03:03:48
1057513260,СберБанк,Москва,"Смольная ул., 35, стр. 1, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",55.861252,37.481288,"4,6",90.0,87.0,95.0,86.0,,50.0,80.0,,2024-06-22 03:03:48
1144749384,СберБанк,Москва,"Дмитровское ш., 131, корп. 2, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:30, 'sun': выходной",55.889129,37.540799,"4,4",74.0,75.0,77.0,41.0,,32.0,96.0,,2024-06-22 03:03:48
1019587550,СберБанк,Москва,"ул. Маршала Федоренко, 7, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной",55.880342,37.489859,"4,5",82.0,85.0,87.0,67.0,,53.0,100.0,,2024-06-22 03:03:48
218219919975,СберБанк,Москва,"Новотушинский пр., 8, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-16:00, 'sun': выходной",55.838461,37.379488,"4,4",67.0,65.0,65.0,66.0,,75.0,95.0,,2024-06-22 03:03:48
1024058598,СберБанк,Москва,"Рублёвское ш., 42, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-19:00, 'sun': выходной",55.750946,37.412161,"4,5",80.0,74.0,78.0,75.0,40.0,89.0,83.0,,2024-06-22 03:03:48
1266815996,СберБанк,Москва,"Сходненская ул., 9, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-16:00, 'sun': выходной",55.839519,37.437839,"4,7",77.0,74.0,81.0,74.0,,54.0,70.0,,2024-06-22 03:03:48
1003448569,СберБанк,Москва,"Хабаровская ул., 8, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:00-16:30, 'sun': выходной",55.819543,37.827285,"4,5",76.0,73.0,77.0,58.0,,54.0,92.0,,2024-06-22 03:03:48
1001719578,СберБанк,Москва,"Полярная ул., 1, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 09:00-18:00, 'sun': выходной",55.87158,37.637311,"4,4",81.0,78.0,82.0,58.0,30.0,49.0,89.0,,2024-06-22 03:03:48
232863277765,СберБанк,Москва,"Пятницкое ш., 39, Москва","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-18:00, 'sun': 10:00-16:00",55.855218,37.355656,"4,6",76.0,75.0,78.0,66.0,,70.0,85.0,,2024-06-22 03:03:48
1013569933,СберБанк,Москва,"Волоколамское ш., 13, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной",55.80824,37.495154,"4,3",81.0,80.0,81.0,74.0,,53.0,91.0,,2024-06-22 03:03:48
63945988423,СберБанк,Москва,"бул. Яна Райниса, 1, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:30, 'sun': выходной",55.849847,37.436369,"4,4",80.0,79.0,82.0,65.0,,70.0,90.0,,2024-06-22 03:03:48
