ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/1146398888,СберБанк,"ул. С. Тюленина, 52, Белорецк",www.sberbank.com,"'mon': выходной, 'tue': 09:00-17:45, 'wed': 09:00-10:15, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",53.953668,58.380136,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 00:56:58,Белорецк,,,,,Республика Башкортостан
sberbank/1627500748,СберБанк,"ул. Ленина, 50, Кызыл",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",51.720124,94.430795,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,80.0,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/1080942307,СберБанк,"Московская ул., 101А, Кызыл",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': выходной, 'sun': выходной, ",51.698816,94.407601,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/1178046514,СберБанк,"ул. Кочетова, 34А, Кызыл",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",51.720191,94.443434,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,77.0,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/63241619049,СберБанк,"ул. Дружбы, 15А, Кызыл",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",51.716536,94.476466,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",100.0,100.0,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/1003235727,СберБанк,"ул. Калинина, 24Б, Кызыл",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",51.705794,94.423788,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/184578077634,СберБанк,"ул. Кочетова, 31, Кызыл",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': выходной, 'sat': 09:30-16:30, 'sun': выходной, ",51.719951,94.446874,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/205673874446,СберБанк,"ул. Кочетова, 43, Кызыл",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': выходной, 'sat': 09:00-17:00, 'sun': выходной, ",51.719551,94.442919,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,75.0,23.0,,,,,2024-07-30 04:34:43,Кызыл,,,,,Республика Тыва
sberbank/1057341779,СберБанк,"Заречная ул., 3, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.29001,43.857001,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,76.0,57.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1025888964,СберБанк,"ул. Героев Космоса, 8А, Нижний Новгород",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:30, 'sun': выходной, ",56.359928,43.821239,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,50.0,84.0,100.0,89.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1136666200,СберБанк,"ул. Коминтерна, 160, Нижний Новгород",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.345684,43.870485,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",84.0,74.0,45.0,,100.0,80.0,77.0,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1126249131,СберБанк,"просп. Ленина, 53, Нижний Новгород",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной, ",56.277823,43.921383,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber/', 'https://t.me/Sber_Business_Live_bot', 'https://vk.com/careersber']",81.0,63.0,59.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/101733465841,СберБанк,"Московское ш., 173, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.314777,43.887983,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",85.0,71.0,89.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1269849791,СберБанк,"Березовская ул., 65, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",56.32216,43.881013,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",85.0,67.0,62.0,,80.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1129236098,СберБанк,"просп. Ленина, 29, Нижний Новгород",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.289081,43.930043,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,67.0,52.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/62468133526,СберБанк,"ул. Дьяконова, 24А, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.262363,43.884445,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,63.0,83.0,67.0,89.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1188964967,СберБанк,"ул. Чаадаева, 16, Нижний Новгород",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",56.329959,43.84644,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,66.0,67.0,67.0,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1162824637,СберБанк,"ул. Коминтерна, 168, Нижний Новгород",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",56.349954,43.866972,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,36.0,45.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1129040091,СберБанк,"Сормовское ш., 20, Нижний Новгород",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-14:00, 'sun': выходной, ",56.319909,43.92635,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",67.0,48.0,62.0,,93.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1036704405,СберБанк,"ул. Плотникова, 5, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",56.258823,43.853237,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,78.0,58.0,,89.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1134110567,СберБанк,"ул. Карла Маркса, 7А, Канавинский район, жилой район Мещерское Озеро, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-15:00, 'sun': выходной, ",56.344017,43.927079,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank', 'https://youtube.com/channel/UCC1AHvtI8Z7w7y7DGCMdZpg']",86.0,63.0,37.0,,94.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1115668934,СберБанк,"ул. Культуры, 113, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.344406,43.838172,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,57.0,36.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1144552090,СберБанк,"Союзный просп., 3А, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.358388,43.856403,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,69.0,79.0,64.0,95.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1063560564,СберБанк,"ул. Сергея Есенина, 17А, Канавинский район, жилой район Мещерское Озеро, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",56.334513,43.937275,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",73.0,65.0,56.0,60.0,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1195872983,СберБанк,"ул. Октябрьской Революции, 66, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",56.307756,43.93687,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,55.0,64.0,,95.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1236612927,СберБанк,"ул. Чкалова, 3, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:30, 'sun': выходной, ",56.31902,43.944434,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",71.0,54.0,33.0,,,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1209002488,СберБанк,"Октябрьская ул., 35, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.322173,44.009955,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sber']",63.0,46.0,52.0,21.0,81.0,81.0,45.0,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1274319179,СберБанк,"Бурнаковская ул., 51А, Нижний Новгород",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': выходной, 'sun': выходной, ",56.3405,43.915229,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,70.0,83.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/65235041914,СберБанк,"площадь Максима Горького, 4, Нижний Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:00, 'sun': выходной, ",56.314258,43.990194,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sber', 'http://t.me/sberbank', 'http://vk.com/sber']",62.0,42.0,65.0,,88.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1054213295,СберБанк,"Молодёжный просп., 28А, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",56.242834,43.853515,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,65.0,61.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1222467560,СберБанк,"ул. Краснодонцев, 7, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",56.249167,43.850632,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,65.0,14.0,11.0,70.0,,,2024-07-29 10:56:59,Нижний Новгород,50.0,,,,Нижегородская область
sberbank/1307602371,СберБанк,"просп. Октября, 25, Автозаводский район, жилой район Соцгород, микрорайон Соцгород-1, Нижний Новгород",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной, ",56.256328,43.866765,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,52.0,18.0,18.0,,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
sberbank/1119623383,СберБанк,"просп. Гагарина, 108, Нижний Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",56.272065,43.977501,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,76.0,67.0,,100.0,,,2024-07-29 10:56:59,Нижний Новгород,,,,,Нижегородская область
